"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"01001","Autauga County, AL","54907","11360","144","20.690",".26226","8240","65","72.54","1.09000","3115","158","27.42","1.08000","6080","368","53.52","3.05000","565","188","4.97","1.65000","1685","277","14.83","2.45000","11185","620","158","5.54","1.41000","150","77","1.32",".68000","465","193","4.09","1.68000","31872","","11210","1375","320","12.27","2.86000","7700","438","67.78","3.61000","7735","7545","457","97.54","1.32000","4075","346","35.87","2.94000"
"01003","Baldwin County, AL","187114","35845","149","19.157",".07963","27630","74","77.08",".36000","8215","157","22.92",".36000","19220","845","53.62","2.37000","1845","358","5.15","1.00000","6835","885","19.07","2.48000","35740","1320","273","3.69",".76000","2285","389","6.37","1.08000","3410","467","9.51","1.29000","31914","","34955","6715","844","19.21","2.41000","24535","744","68.45","2.07000","24340","23015","773","94.56","1.42000","10815","683","30.17","1.92000"
"01005","Barbour County, AL","27321","6230","184","22.803",".67347","2255","21","36.2","1.07000","3975","183","63.8","1.06000","4110","289","65.97","4.19000","320","113","5.14","1.80000","425","160","6.82","2.52000","6230","130","85","2.09","1.36000","465","121","7.46","1.84000","465","151","7.46","2.32000","25671","","4975","1425","266","28.64","5.08000","2795","344","44.86","5.07000","2765","2640","319","95.48","2.79000","2105","302","33.79","4.88000"
"01007","Bibb County, AL","22754","5015","313","22.040","1.37558","3145","119","62.71","3.54000","1870","280","37.29","3.56000","3360","412","67","6.43000","195","137","3.89","2.80000","600","378","11.96","7.17000","5010","100","108","2","2.19000","125","103","2.49","2.04000","165","113","3.29","2.23000","25625","","4515","1035","303","22.92","6.86000","2395","423","47.76","6.73000","2345","2290","417","97.65","2.12000","1985","407","39.58","7.26000"
"01009","Blount County, AL","57623","11540","98","20.027",".17007","9675","13","83.84",".74000","1865","101","16.16",".74000","5185","445","44.93","3.82000","520","168","4.51","1.46000","915","250","7.93","2.16000","11530","365","134","3.17","1.16000","1030","223","8.93","1.93000","1280","223","11.09","1.93000","31936","","11465","2170","338","18.93","2.92000","7275","399","63.04","3.45000","7160","6925","410","96.72","1.38000","3920","447","33.97","3.87000"
"01011","Bullock County, AL","10746","2180","268","20.287","2.49395","380","146","17.43","5.80000","1805","221","82.8","5.97000","1635","310","75","9.28000","10","17","0.46",".80000","140","114","6.42","5.07000","2180","50","66","2.29","2.93000","15","26","0.69","1.21000","90","89","4.13","3.91000","19330","","2030","410","179","20.2","8.54000","1210","253","55.5","9.91000","1210","1210","253","100","2.45000","855","311","39.22","12.44000"
"01013","Butler County, AL","20624","4140","43","20.074",".20849","1895","21","45.77",".47000","2245","45","54.23",".55000","2490","155","60.14","3.72000","235","105","5.68","2.53000","425","116","10.27","2.82000","4115","75","55","1.82","1.34000","0","21","0",".72000","35","29","0.85",".69000","26451","","4115","1330","238","32.32","5.75000","2335","199","56.4","4.83000","2315","2230","196","96.33","2.34000","1575","191","38.04","4.63000"
"01015","Calhoun County, AL","117714","27265","144","23.162",".12233","18325","62","67.21",".44000","8935","159","32.77",".43000","16710","567","61.29","2.10000","2020","309","7.41","1.14000","3060","463","11.22","1.69000","27180","865","184","3.18",".68000","965","226","3.54",".83000","1665","319","6.11","1.17000","27259","","25580","7475","667","29.22","2.56000","15735","627","57.71","2.24000","15375","14580","606","94.83","1.29000","8205","624","30.09","2.28000"
"01017","Chambers County, AL","34145","6690","43","19.593",".12593","3465","24","51.79",".32000","3230","41","48.28",".34000","4370","292","65.32","4.33000","350","100","5.23","1.48000","650","200","9.72","2.97000","6685","145","72","2.17","1.08000","125","59","1.87",".89000","135","63","2.02",".93000","30179","","6650","1695","258","25.49","3.86000","4165","249","62.26","3.74000","4065","3975","259","97.79","1.22000","2605","328","38.94","4.92000"
"01019","Cherokee County, AL","26034","4500","107","17.285",".41100","4090","21","90.89","2.17000","410","107","9.11","2.15000","1630","321","36.22","7.16000","150","96","3.33","2.15000","320","108","7.11","2.41000","4500","60","47","1.33","1.04000","25","27","0.56",".62000","90","59","2","1.29000","26152","","4400","1005","260","22.84","5.93000","3125","264","69.44","5.37000","3035","3035","278","100",".98000","1115","368","24.78","8.15000"
"01021","Chilton County, AL","43744","9290","113","21.237",".25832","7105","24","76.48",".93000","2180","114","23.47",".93000","4705","383","50.65","4.10000","475","198","5.11","2.11000","945","203","10.17","2.18000","9290","460","221","4.95","2.37000","1045","87","11.25",".94000","1100","90","11.84",".94000","28905","","9190","1980","317","21.55","3.38000","5660","288","60.93","3.13000","5585","5440","296","97.4","1.31000","2965","339","31.92","3.62000"
"01023","Choctaw County, AL","13687","2360","73","17.243",".53335","1205","18","51.06","1.60000","1150","72","48.73","1.59000","1515","173","64.19","7.67000","105","61","4.45","2.62000","170","97","7.2","4.11000","2360","115","91","4.87","3.73000","0","18","0","1.26000","105","75","4.45","3.20000","33589","","2290","515","147","22.49","6.52000","1270","138","53.81","5.24000","1210","1180","130","97.52","2.44000","1050","185","44.49","7.81000"
"01025","Clarke County, AL","25573","4885","14","19.102",".05475","2310","21","47.29",".14000","2570","9","52.61",".19000","3480","189","71.24","3.85000","375","138","7.68","2.82000","170","70","3.48","1.43000","4885","155","79","3.17","1.63000","15","23","0.31",".46000","110","67","2.25","1.38000","23922","","4835","1770","303","36.61","6.29000","2370","314","48.52","6.44000","2345","2310","313","98.51",".98000","2430","282","49.74","5.75000"
"01027","Clay County, AL","13703","2570","106","18.755",".77355","1930","18","75.1","3.10000","645","107","25.1","3.16000","1280","167","49.81","6.79000","130","65","5.06","2.53000","195","93","7.59","3.74000","2565","70","48","2.73","1.85000","150","106","5.84","3.92000","215","140","8.37","5.22000","24342","","2525","580","175","22.97","6.54000","1645","156","64.01","5.94000","1545","1495","162","96.76","3.09000","845","171","32.88","6.76000"
"01029","Cleburne County, AL","14945","2735","60","18.300",".40147","2595","18","94.88","2.08000","140","60","5.12","2.09000","1405","193","51.37","6.94000","80","63","2.93","2.31000","225","103","8.23","3.78000","2735","15","23","0.55",".86000","35","35","1.28","1.29000","80","44","2.93","1.59000","27374","","2695","400","174","14.84","6.46000","1855","168","67.82","6.14000","1810","1695","163","93.65","3.72000","1005","215","36.75","8.06000"
"01031","Coffee County, AL","50468","11090","108","21.974",".21400","7585","39","68.39",".77000","3505","116","31.61",".77000","6090","349","54.91","3.27000","760","186","6.85","1.67000","2295","376","20.69","3.36000","10040","690","176","6.87","1.72000","755","188","6.81","1.68000","1120","160","10.1","1.43000","33165","","10910","2275","277","20.85","2.53000","5890","379","53.11","3.40000","6750","6335","380","93.85","2.14000","3715","465","33.5","4.20000"
"01033","Colbert County, AL","54456","10780","142","19.796",".26076","8170","27","75.79","1.00000","2605","144","24.17","1.02000","6030","385","55.94","3.45000","620","211","5.75","1.95000","1415","232","13.13","2.16000","10765","220","85","2.04",".79000","320","146","2.97","1.34000","505","128","4.68","1.16000","30552","","10675","2360","347","22.11","3.26000","6440","418","59.74","3.74000","6325","6075","434","96.05","1.81000","3600","486","33.4","4.46000"
"01035","Conecuh County, AL","13104","2415","86","18.429",".65629","1040","18","43.06","1.53000","1380","86","57.14","1.59000","1645","169","68.12","6.60000","110","75","4.55","3.07000","120","61","4.97","2.56000","2415","25","40","1.04","1.66000","40","21","1.66",".88000","95","79","3.93","3.27000","26250","","2400","935","208","38.96","8.08000","1075","221","44.51","9.06000","1070","1060","226","99.07","1.65000","1120","241","46.38","9.76000"
"01037","Coosa County, AL","11198","1925","65","17.191",".58046","1205","18","62.6","2.14000","720","65","37.4","2.14000","1115","131","57.92","6.67000","15","21","0.78","1.09000","70","45","3.64","2.35000","1925","25","26","1.3","1.35000","90","25","4.68","1.23000","160","65","8.31","3.34000","26436","","1820","470","132","25.82","7.17000","1010","128","52.47","6.51000","970","960","127","98.97","1.62000","860","169","44.68","9.12000"
"01039","Covington County, AL","37847","7160","107","18.918",".28272","5830","24","81.42","1.22000","1330","108","18.58","1.22000","3780","265","52.79","3.55000","210","68","2.93",".96000","635","166","8.87","2.33000","7155","340","143","4.75","2.01000","80","59","1.12",".83000","190","72","2.65",".99000","26023","","7060","1620","258","22.95","3.62000","4405","266","61.52","3.80000","4335","4080","262","94.12","2.16000","2525","336","35.27","4.49000"
"01041","Crenshaw County, AL","13955","2635","78","18.882",".55894","1800","10","68.31","2.07000","835","78","31.69","2.04000","1580","137","59.96","5.24000","135","54","5.12","2.03000","350","90","13.28","3.39000","2625","100","47","3.81","1.77000","140","51","5.31","1.88000","175","49","6.64","1.77000","25670","","2625","550","106","20.95","4.04000","1820","152","69.07","4.99000","1785","1680","155","94.12","3.17000","970","156","36.81","6.12000"
"01043","Cullman County, AL","80499","16495","227","20.491",".28199","14725","52","89.27","1.28000","1770","235","10.73","1.28000","7280","402","44.13","2.45000","820","220","4.97","1.34000","1415","259","8.58","1.57000","16490","335","132","2.03",".80000","1110","247","6.73","1.44000","1320","273","8","1.58000","30108","","16190","3585","556","22.14","3.31000","10540","532","63.9","3.13000","10410","10040","525","96.45","1.20000","4670","456","28.31","2.81000"
"01045","Dale County, AL","50102","12070","192","24.091",".38322","8010","82","66.36","1.28000","4060","212","33.64","1.29000","6165","370","51.08","3.31000","775","171","6.42","1.44000","1740","259","14.42","2.21000","10115","1035","220","10.23","2.12000","770","229","6.38","1.82000","1130","276","9.36","2.19000","31381","","11145","2405","370","21.58","3.11000","6305","372","52.24","3.20000","7980","7270","349","91.1","2.45000","3160","293","26.18","2.49000"
"01047","Dallas County, AL","43091","9080","100","21.072",".23207","1920","24","21.15",".24000","7165","102","78.91",".28000","6950","273","76.54","3.32000","385","149","4.24","1.64000","570","144","6.28","1.59000","9065","320","132","3.53","1.46000","170","139","1.87","1.51000","175","138","1.93","1.50000","25123","","8895","3325","361","37.38","4.09000","3940","309","43.39","3.31000","3865","3730","307","96.51","2.06000","4275","430","47.08","4.78000"
"01049","DeKalb County, AL","71076","14550","169","20.471",".23777","11025","27","75.77",".88000","3525","169","24.23",".88000","7040","557","48.38","3.89000","515","186","3.54","1.27000","1005","255","6.91","1.74000","14550","415","197","2.85","1.36000","2445","250","16.8","1.61000","2825","239","19.42","1.51000","25506","","14450","3455","612","23.91","4.22000","8575","555","58.93","3.79000","8420","8005","583","95.07","2.76000","5350","549","36.77","3.81000"
"01051","Elmore County, AL","79895","18255","146","22.849",".18274","11920","29","65.3",".55000","6335","148","34.7",".54000","10035","505","54.97","2.79000","990","262","5.42","1.43000","2615","337","14.32","1.86000","18020","935","253","5.19","1.42000","760","229","4.16","1.23000","1010","229","5.53","1.23000","33538","","15660","2625","506","16.76","3.10000","10300","588","56.42","3.16000","10135","9835","596","97.04","1.32000","5595","535","30.65","2.99000"
"01053","Escambia County, AL","38169","8295","221","21.732",".57900","4405","24","53.1","1.41000","3895","220","46.96","1.42000","5340","352","64.38","4.22000","440","163","5.3","1.98000","575","166","6.93","2.02000","8210","215","142","2.62","1.70000","115","93","1.39","1.12000","150","76","1.81",".90000","22286","","7435","2095","361","28.18","5.11000","3820","387","46.05","4.28000","3880","3570","370","92.01","4.10000","2735","375","32.97","4.40000"
"01055","Etowah County, AL","104260","21115","151","20.252",".14483","15530","25","73.55",".53000","5585","150","26.45",".53000","11750","511","55.65","2.43000","1015","247","4.81","1.17000","2285","340","10.82","1.60000","21020","510","192","2.43",".91000","985","190","4.66",".89000","1020","286","4.83","1.34000","31162","","20580","4505","541","21.89","2.56000","11885","561","56.29","2.73000","11730","11325","577","96.55","1.56000","7815","597","37.01","2.86000"
"01057","Fayette County, AL","17110","3240","90","18.936",".52601","2710","18","83.64","2.32000","530","88","16.36","2.27000","1795","235","55.4","6.64000","310","148","9.57","4.46000","205","101","6.33","3.16000","3240","70","40","2.16","1.24000","4","4","0.12",".13000","10","14","0.31",".43000","30022","","3145","765","194","24.32","6.13000","1915","204","59.1","5.88000","1890","1815","194","96.03","3.80000","1140","246","35.19","7.41000"
"01059","Franklin County, AL","31666","6635","194","20.953",".61264","4850","24","73.1","2.13000","1790","193","26.98","2.12000","3155","303","47.55","4.97000","330","144","4.97","2.18000","540","169","8.14","2.57000","6635","65","47","0.98",".72000","1280","211","19.29","2.81000","1480","205","22.31","2.74000","25595","","6580","1695","373","25.76","5.55000","4235","305","63.83","4.19000","4200","4075","329","97.02","3.00000","1940","277","29.24","4.38000"
"01061","Geneva County, AL","26791","5100","115","19.036",".42925","4165","21","81.67","1.84000","935","116","18.33","1.86000","2675","311","52.45","5.83000","260","126","5.1","2.50000","455","169","8.92","3.33000","5050","100","63","1.98","1.25000","150","62","2.94","1.21000","190","69","3.73","1.32000","27750","","5045","1425","278","28.25","5.40000","3130","210","61.37","4.13000","2990","2895","199","96.82","1.91000","1645","204","32.25","4.07000"
"01063","Greene County, AL","8934","1765","68","19.756",".76114","210","67","11.9","3.37000","1550","16","87.82","3.40000","1325","128","75.07","7.41000","85","59","4.82","3.33000","85","61","4.82","3.38000","1765","15","30","0.85","1.71000","0","16","0","1.68000","0","16","0","1.68000","22549","","1765","550","169","31.16","9.32000","785","148","44.48","8.22000","780","665","152","85.26","7.44000","935","140","52.97","8.33000"
